query_name,planning_time_s,execution_time_s,total_time_s,sweep_run,sweep_param,sweep_value,status,sev_io_inflation_alpha,sev_cache_size_scale,sev_spill_grace_ratio,sev_join_spill_beta,sev_join_fanout_beta,sev_join_fanout_threshold,sev_max_join_rows_factor,sev_join_rows_cap,sev_join_skip_rows,sev_small_table_threshold_pages,sev_max_pages_factor,sev_max_width_factor,sev_width_exponent
10a.sql,0.0052699999999999995,0.43144499999999997,0.43671499999999996,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
10b.sql,0.005803,0.25852800000000004,0.26433100000000004,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
10c.sql,0.005585,1.74499,1.750575,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
11a.sql,0.010501,0.044198999999999995,0.0547,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
11b.sql,0.009337,0.02631,0.035647,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
11c.sql,0.010244999999999999,0.5932430000000001,0.603488,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
11d.sql,0.010265,0.12964699999999998,0.13991199999999998,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
12a.sql,0.01098,0.159787,0.170767,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
12b.sql,0.011593,0.073347,0.08493999999999999,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
12c.sql,0.010177,0.6024740000000001,0.6126510000000001,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
13a.sql,0.013529,1.258602,1.272131,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
13b.sql,0.010471,0.551336,0.5618070000000001,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
