query_name,fastest_total_time_s,fastest_source,status,sweep_param,sweep_value,sev_io_inflation_alpha,sev_cache_size_scale,sev_spill_grace_ratio,sev_join_spill_beta,sev_join_fanout_beta,sev_join_fanout_threshold,sev_max_join_rows_factor,sev_join_rows_cap,sev_join_skip_rows,sev_small_table_threshold_pages,sev_max_pages_factor,sev_max_width_factor,sev_width_exponent,total_time_all_three,total_time_ce_jn,total_time_ce,total_time_cm_ce
10a.sql,0.42292700000000005,all_three,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.42292700000000005,0.45016500000000004,0.45201300000000005,0.43671499999999996
10b.sql,0.251779,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.27055399999999996,0.264978,0.251779,0.26433100000000004
10c.sql,1.646557,all_three,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,1.646557,1.9517099999999998,1.825169,1.750575
11a.sql,0.0547,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.17005,0.071963,0.07148,0.0547
11b.sql,0.031411999999999995,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.121405,0.038013,0.031411999999999995,0.035647
11c.sql,0.072424,all_three,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.072424,0.18859099999999998,0.183752,0.603488
11d.sql,0.13991199999999998,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.182701,0.153293,0.148675,0.13991199999999998
12a.sql,0.151981,ce_jn,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.17981899999999998,0.151981,0.179052,0.170767
12b.sql,0.08493999999999999,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.086357,0.086443,0.085362,0.08493999999999999
12c.sql,0.5680160000000001,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.608625,0.5939509999999999,0.5680160000000001,0.6126510000000001
13a.sql,1.0701139999999998,ce_jn,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,1.231872,1.0701139999999998,1.0981409999999998,1.272131
13b.sql,0.506749,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.6239969999999999,0.554604,0.506749,0.5618070000000001
13c.sql,0.515607,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.6282880000000001,0.535307,0.515607,0.5247679999999999
13d.sql,1.547259,ce_jn,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,1.868934,1.547259,1.669549,1.984099
14a.sql,0.34243300000000004,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,1.1713129999999998,0.387752,0.363521,0.34243300000000004
