query_name,planning_time_s,execution_time_s,total_time_s,sweep_run,sweep_param,sweep_value,status,sev_io_inflation_alpha,sev_cache_size_scale,sev_spill_grace_ratio,sev_join_spill_beta,sev_join_fanout_beta,sev_join_fanout_threshold,sev_max_join_rows_factor,sev_join_rows_cap,sev_join_skip_rows,sev_small_table_threshold_pages,sev_max_pages_factor,sev_max_width_factor,sev_width_exponent
10a.sql,0.007458,0.442707,0.45016500000000004,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
10b.sql,0.008749,0.256229,0.264978,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
10c.sql,0.007677,1.944033,1.9517099999999998,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
11a.sql,0.013137000000000001,0.058826,0.071963,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
11b.sql,0.01385,0.024163,0.038013,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
11c.sql,0.013009999999999999,0.175581,0.18859099999999998,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
11d.sql,0.012405,0.140888,0.153293,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
12a.sql,0.010719,0.141262,0.151981,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
12b.sql,0.014753,0.07169,0.086443,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
12c.sql,0.014527,0.5794239999999999,0.5939509999999999,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
13a.sql,0.017834,1.0522799999999999,1.0701139999999998,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
13b.sql,0.018848,0.535756,0.554604,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
13c.sql,0.017811,0.517496,0.535307,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
13d.sql,0.019266,1.527993,1.547259,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
14a.sql,0.011923999999999999,0.375828,0.387752,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
14b.sql,0.010921,0.13891,0.149831,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
14c.sql,0.0123,0.669764,0.682064,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
15a.sql,0.023172,0.264805,0.28797700000000004,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
15b.sql,0.021039000000000002,0.026539999999999998,0.047578999999999996,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
15c.sql,0.022315,0.489948,0.512263,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
15d.sql,0.02443,0.46796499999999996,0.49239499999999997,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
16a.sql,0.016151,0.217419,0.23357,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
16b.sql,0.014244999999999999,19.147544999999997,19.161789999999996,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
16c.sql,0.016564,1.7185460000000001,1.7351100000000002,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
16d.sql,0.018158999999999998,1.275471,1.29363,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
17a.sql,0.008285,10.46136,10.469645000000002,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
17b.sql,0.011451000000000001,9.364126,9.375577,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
17c.sql,0.007898,8.98366,8.991558000000001,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
17d.sql,0.007799,9.225374,9.233173,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
17e.sql,0.005055,11.644966,11.650021,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
17f.sql,0.008426,11.13739,11.145816,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
18a.sql,0.006992,4.426984,4.433976,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
18b.sql,0.009154,0.177381,0.186535,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
18c.sql,0.010431,5.852944000000001,5.8633750000000004,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
19a.sql,0.040151000000000006,0.195531,0.235682,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
19b.sql,0.033142000000000005,0.091015,0.124157,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
19c.sql,0.038803,1.1966949999999998,1.2354979999999998,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
19d.sql,0.048103,4.8416440000000005,4.889747000000001,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
1a.sql,0.0014579999999999999,0.088404,0.089862,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
